Date,CPI,BI_rate,US_rate,CPI_shock,CPI_state_drift,CPI_days_since_change,BI_rate_shock,BI_rate_state_drift,BI_rate_days_since_change,US_rate_shock,US_rate_state_drift,US_rate_days_since_change
2016-11-15,3.52580452815451,4.75,0.41,0.0,-1.60840186200434,319,0.0,-1.75,26,0.0,0.3,14
2016-11-16,3.52580452815451,4.75,0.41,0.0,-1.60840186200434,320,0.0,-1.75,27,0.0,0.3,15
2016-11-17,3.52580452815451,4.75,0.41,0.0,-1.60840186200434,321,0.0,-1.75,28,0.0,0.3,16
2016-11-18,3.52580452815451,4.75,0.41,0.0,-1.60840186200434,322,0.0,-1.75,29,0.0,0.3,17
2016-11-21,3.52580452815451,4.75,0.41,0.0,-1.60840186200434,325,0.0,-1.75,32,0.0,0.3,20
2016-11-22,3.52580452815451,4.75,0.41,0.0,-1.60840186200434,326,0.0,-1.75,33,0.0,0.3,21
2016-11-23,3.52580452815451,4.75,0.41,0.0,-1.60840186200434,327,0.0,-1.75,34,0.0,0.3,22
2016-11-24,3.52580452815451,4.75,0.41,0.0,-1.60840186200434,328,0.0,-1.75,35,0.0,0.3,23
2016-11-25,3.52580452815451,4.75,0.41,0.0,-1.60840186200434,329,0.0,-1.75,36,0.0,0.3,24
2016-11-28,3.52580452815451,4.75,0.41,0.0,-1.60840186200434,332,0.0,-1.75,39,0.0,0.3,27
2016-11-29,3.52580452815451,4.75,0.41,0.0,-1.60840186200434,333,0.0,-1.75,40,0.0,0.3,28
2016-11-30,3.52580452815451,4.75,0.41,0.0,-1.60840186200434,334,0.0,-1.75,41,0.0,0.3,29
2016-12-01,3.52580452815451,4.75,0.54,0.0,-1.60840186200434,335,0.0,-1.75,42,0.13000000000000006,0.43000000000000005,0
2016-12-02,3.52580452815451,4.75,0.54,0.0,-1.60840186200434,336,0.0,-1.75,43,0.0,0.43000000000000005,1
2016-12-05,3.52580452815451,4.75,0.54,0.0,-1.60840186200434,339,0.0,-1.75,46,0.0,0.43000000000000005,4
2016-12-06,3.52580452815451,4.75,0.54,0.0,-1.60840186200434,340,0.0,-1.75,47,0.0,0.43000000000000005,5
2016-12-07,3.52580452815451,4.75,0.54,0.0,-1.60840186200434,341,0.0,-1.75,48,0.0,0.43000000000000005,6
2016-12-08,3.52580452815451,4.75,0.54,0.0,-1.60840186200434,342,0.0,-1.75,49,0.0,0.43000000000000005,7
2016-12-09,3.52580452815451,4.75,0.54,0.0,-1.60840186200434,343,0.0,-1.75,50,0.0,0.43000000000000005,8
2016-12-12,3.52580452815451,4.75,0.54,0.0,-1.60840186200434,346,0.0,-1.75,53,0.0,0.43000000000000005,11
2016-12-13,3.52580452815451,4.75,0.54,0.0,-1.60840186200434,347,0.0,-1.75,54,0.0,0.43000000000000005,12
2016-12-14,3.52580452815451,4.75,0.54,0.0,-1.60840186200434,348,0.0,-1.75,55,0.0,0.43000000000000005,13
2016-12-15,3.52580452815451,4.75,0.54,0.0,-1.60840186200434,349,0.0,-1.75,56,0.0,0.43000000000000005,14
2016-12-16,3.52580452815451,4.75,0.54,0.0,-1.60840186200434,350,0.0,-1.75,57,0.0,0.43000000000000005,15
2016-12-19,3.52580452815451,4.75,0.54,0.0,-1.60840186200434,353,0.0,-1.75,60,0.0,0.43000000000000005,18
2016-12-20,3.52580452815451,4.75,0.54,0.0,-1.60840186200434,354,0.0,-1.75,61,0.0,0.43000000000000005,19
2016-12-21,3.52580452815451,4.75,0.54,0.0,-1.60840186200434,355,0.0,-1.75,62,0.0,0.43000000000000005,20
2016-12-22,3.52580452815451,4.75,0.54,0.0,-1.60840186200434,356,0.0,-1.75,63,0.0,0.43000000000000005,21
2016-12-23,3.52580452815451,4.75,0.54,0.0,-1.60840186200434,357,0.0,-1.75,64,0.0,0.43000000000000005,22
2016-12-26,3.52580452815451,4.75,0.54,0.0,-1.60840186200434,360,0.0,-1.75,67,0.0,0.43000000000000005,25
2016-12-27,3.52580452815451,4.75,0.54,0.0,-1.60840186200434,361,0.0,-1.75,68,0.0,0.43000000000000005,26
2016-12-28,3.52580452815451,4.75,0.54,0.0,-1.60840186200434,362,0.0,-1.75,69,0.0,0.43000000000000005,27
2016-12-29,3.52580452815451,4.75,0.54,0.0,-1.60840186200434,363,0.0,-1.75,70,0.0,0.43000000000000005,28
2016-12-30,3.52580452815451,4.75,0.54,0.0,-1.60840186200434,364,0.0,-1.75,71,0.0,0.43000000000000005,29
2017-01-02,3.80879857691949,4.75,0.65,0.28299404876498,-1.32540781323936,0,0.0,-1.75,74,0.10999999999999999,0.54,0
2017-01-03,3.80879857691949,4.75,0.65,0.0,-1.32540781323936,1,0.0,-1.75,75,0.0,0.54,1
2017-01-04,3.80879857691949,4.75,0.65,0.0,-1.32540781323936,2,0.0,-1.75,76,0.0,0.54,2
2017-01-05,3.80879857691949,4.75,0.65,0.0,-1.32540781323936,3,0.0,-1.75,77,0.0,0.54,3
2017-01-06,3.80879857691949,4.75,0.65,0.0,-1.32540781323936,4,0.0,-1.75,78,0.0,0.54,4
2017-01-09,3.80879857691949,4.75,0.65,0.0,-1.32540781323936,7,0.0,-1.75,81,0.0,0.54,7
2017-01-10,3.80879857691949,4.75,0.65,0.0,-1.32540781323936,8,0.0,-1.75,82,0.0,0.54,8
2017-01-11,3.80879857691949,4.75,0.65,0.0,-1.32540781323936,9,0.0,-1.75,83,0.0,0.54,9
2017-01-12,3.80879857691949,4.75,0.65,0.0,-1.32540781323936,10,0.0,-1.75,84,0.0,0.54,10
2017-01-13,3.80879857691949,4.75,0.65,0.0,-1.32540781323936,11,0.0,-1.75,85,0.0,0.54,11
2017-01-16,3.80879857691949,4.75,0.65,0.0,-1.32540781323936,14,0.0,-1.75,88,0.0,0.54,14
2017-01-17,3.80879857691949,4.75,0.65,0.0,-1.32540781323936,15,0.0,-1.75,89,0.0,0.54,15
2017-01-18,3.80879857691949,4.75,0.65,0.0,-1.32540781323936,16,0.0,-1.75,90,0.0,0.54,16
2017-01-19,3.80879857691949,4.75,0.65,0.0,-1.32540781323936,17,0.0,-1.75,91,0.0,0.54,17
2017-01-20,3.80879857691949,4.75,0.65,0.0,-1.32540781323936,18,0.0,-1.75,92,0.0,0.54,18
2017-01-23,3.80879857691949,4.75,0.65,0.0,-1.32540781323936,21,0.0,-1.75,95,0.0,0.54,21
2017-01-24,3.80879857691949,4.75,0.65,0.0,-1.32540781323936,22,0.0,-1.75,96,0.0,0.54,22
2017-01-25,3.80879857691949,4.75,0.65,0.0,-1.32540781323936,23,0.0,-1.75,97,0.0,0.54,23
2017-01-26,3.80879857691949,4.75,0.65,0.0,-1.32540781323936,24,0.0,-1.75,98,0.0,0.54,24
2017-01-27,3.80879857691949,4.75,0.65,0.0,-1.32540781323936,25,0.0,-1.75,99,0.0,0.54,25
2017-01-30,3.80879857691949,4.75,0.65,0.0,-1.32540781323936,28,0.0,-1.75,102,0.0,0.54,28
2017-01-31,3.80879857691949,4.75,0.65,0.0,-1.32540781323936,29,0.0,-1.75,103,0.0,0.54,29
2017-02-01,3.80879857691949,4.75,0.66,0.0,-1.32540781323936,30,0.0,-1.75,104,0.010000000000000009,0.55,0
2017-02-02,3.80879857691949,4.75,0.66,0.0,-1.32540781323936,31,0.0,-1.75,105,0.0,0.55,1
2017-02-03,3.80879857691949,4.75,0.66,0.0,-1.32540781323936,32,0.0,-1.75,106,0.0,0.55,2
2017-02-06,3.80879857691949,4.75,0.66,0.0,-1.32540781323936,35,0.0,-1.75,109,0.0,0.55,5
2017-02-07,3.80879857691949,4.75,0.66,0.0,-1.32540781323936,36,0.0,-1.75,110,0.0,0.55,6
2017-02-08,3.80879857691949,4.75,0.66,0.0,-1.32540781323936,37,0.0,-1.75,111,0.0,0.55,7
2017-02-09,3.80879857691949,4.75,0.66,0.0,-1.32540781323936,38,0.0,-1.75,112,0.0,0.55,8
2017-02-10,3.80879857691949,4.75,0.66,0.0,-1.32540781323936,39,0.0,-1.75,113,0.0,0.55,9
2017-02-13,3.80879857691949,4.75,0.66,0.0,-1.32540781323936,42,0.0,-1.75,116,0.0,0.55,12
2017-02-14,3.80879857691949,4.75,0.66,0.0,-1.32540781323936,43,0.0,-1.75,117,0.0,0.55,13
2017-02-15,3.80879857691949,4.75,0.66,0.0,-1.32540781323936,44,0.0,-1.75,118,0.0,0.55,14
2017-02-16,3.80879857691949,4.75,0.66,0.0,-1.32540781323936,45,0.0,-1.75,119,0.0,0.55,15
2017-02-17,3.80879857691949,4.75,0.66,0.0,-1.32540781323936,46,0.0,-1.75,120,0.0,0.55,16
2017-02-20,3.80879857691949,4.75,0.66,0.0,-1.32540781323936,49,0.0,-1.75,123,0.0,0.55,19
2017-02-21,3.80879857691949,4.75,0.66,0.0,-1.32540781323936,50,0.0,-1.75,124,0.0,0.55,20
2017-02-22,3.80879857691949,4.75,0.66,0.0,-1.32540781323936,51,0.0,-1.75,125,0.0,0.55,21
2017-02-23,3.80879857691949,4.75,0.66,0.0,-1.32540781323936,52,0.0,-1.75,126,0.0,0.55,22
2017-02-24,3.80879857691949,4.75,0.66,0.0,-1.32540781323936,53,0.0,-1.75,127,0.0,0.55,23
2017-02-27,3.80879857691949,4.75,0.66,0.0,-1.32540781323936,56,0.0,-1.75,130,0.0,0.55,26
2017-02-28,3.80879857691949,4.75,0.66,0.0,-1.32540781323936,57,0.0,-1.75,131,0.0,0.55,27
2017-03-01,3.80879857691949,4.75,0.79,0.0,-1.32540781323936,58,0.0,-1.75,132,0.13,0.68,0
2017-03-02,3.80879857691949,4.75,0.79,0.0,-1.32540781323936,59,0.0,-1.75,133,0.0,0.68,1
2017-03-03,3.80879857691949,4.75,0.79,0.0,-1.32540781323936,60,0.0,-1.75,134,0.0,0.68,2
2017-03-06,3.80879857691949,4.75,0.79,0.0,-1.32540781323936,63,0.0,-1.75,137,0.0,0.68,5
2017-03-07,3.80879857691949,4.75,0.79,0.0,-1.32540781323936,64,0.0,-1.75,138,0.0,0.68,6
2017-03-08,3.80879857691949,4.75,0.79,0.0,-1.32540781323936,65,0.0,-1.75,139,0.0,0.68,7
2017-03-09,3.80879857691949,4.75,0.79,0.0,-1.32540781323936,66,0.0,-1.75,140,0.0,0.68,8
2017-03-10,3.80879857691949,4.75,0.79,0.0,-1.32540781323936,67,0.0,-1.75,141,0.0,0.68,9
2017-03-13,3.80879857691949,4.75,0.79,0.0,-1.32540781323936,70,0.0,-1.75,144,0.0,0.68,12
2017-03-14,3.80879857691949,4.75,0.79,0.0,-1.32540781323936,71,0.0,-1.75,145,0.0,0.68,13
2017-03-15,3.80879857691949,4.75,0.79,0.0,-1.32540781323936,72,0.0,-1.75,146,0.0,0.68,14
2017-03-16,3.80879857691949,4.75,0.79,0.0,-1.32540781323936,73,0.0,-1.75,147,0.0,0.68,15
2017-03-17,3.80879857691949,4.75,0.79,0.0,-1.32540781323936,74,0.0,-1.75,148,0.0,0.68,16
2017-03-20,3.80879857691949,4.75,0.79,0.0,-1.32540781323936,77,0.0,-1.75,151,0.0,0.68,19
2017-03-21,3.80879857691949,4.75,0.79,0.0,-1.32540781323936,78,0.0,-1.75,152,0.0,0.68,20
2017-03-22,3.80879857691949,4.75,0.79,0.0,-1.32540781323936,79,0.0,-1.75,153,0.0,0.68,21
2017-03-23,3.80879857691949,4.75,0.79,0.0,-1.32540781323936,80,0.0,-1.75,154,0.0,0.68,22
2017-03-24,3.80879857691949,4.75,0.79,0.0,-1.32540781323936,81,0.0,-1.75,155,0.0,0.68,23
2017-03-27,3.80879857691949,4.75,0.79,0.0,-1.32540781323936,84,0.0,-1.75,158,0.0,0.68,26
2017-03-28,3.80879857691949,4.75,0.79,0.0,-1.32540781323936,85,0.0,-1.75,159,0.0,0.68,27
2017-03-29,3.80879857691949,4.75,0.79,0.0,-1.32540781323936,86,0.0,-1.75,160,0.0,0.68,28
2017-03-30,3.80879857691949,4.75,0.79,0.0,-1.32540781323936,87,0.0,-1.75,161,0.0,0.68,29
2017-03-31,3.80879857691949,4.75,0.79,0.0,-1.32540781323936,88,0.0,-1.75,162,0.0,0.68,30
2017-04-03,3.80879857691949,4.75,0.9,0.0,-1.32540781323936,91,0.0,-1.75,165,0.10999999999999999,0.79,0
2017-04-04,3.80879857691949,4.75,0.9,0.0,-1.32540781323936,92,0.0,-1.75,166,0.0,0.79,1
2017-04-05,3.80879857691949,4.75,0.9,0.0,-1.32540781323936,93,0.0,-1.75,167,0.0,0.79,2
2017-04-06,3.80879857691949,4.75,0.9,0.0,-1.32540781323936,94,0.0,-1.75,168,0.0,0.79,3
2017-04-07,3.80879857691949,4.75,0.9,0.0,-1.32540781323936,95,0.0,-1.75,169,0.0,0.79,4
2017-04-10,3.80879857691949,4.75,0.9,0.0,-1.32540781323936,98,0.0,-1.75,172,0.0,0.79,7
2017-04-11,3.80879857691949,4.75,0.9,0.0,-1.32540781323936,99,0.0,-1.75,173,0.0,0.79,8
2017-04-12,3.80879857691949,4.75,0.9,0.0,-1.32540781323936,100,0.0,-1.75,174,0.0,0.79,9
2017-04-13,3.80879857691949,4.75,0.9,0.0,-1.32540781323936,101,0.0,-1.75,175,0.0,0.79,10
2017-04-14,3.80879857691949,4.75,0.9,0.0,-1.32540781323936,102,0.0,-1.75,176,0.0,0.79,11
2017-04-17,3.80879857691949,4.75,0.9,0.0,-1.32540781323936,105,0.0,-1.75,179,0.0,0.79,14
2017-04-18,3.80879857691949,4.75,0.9,0.0,-1.32540781323936,106,0.0,-1.75,180,0.0,0.79,15
2017-04-19,3.80879857691949,4.75,0.9,0.0,-1.32540781323936,107,0.0,-1.75,181,0.0,0.79,16
2017-04-20,3.80879857691949,4.75,0.9,0.0,-1.32540781323936,108,0.0,-1.75,182,0.0,0.79,17
2017-04-21,3.80879857691949,4.75,0.9,0.0,-1.32540781323936,109,0.0,-1.75,183,0.0,0.79,18
2017-04-24,3.80879857691949,4.75,0.9,0.0,-1.32540781323936,112,0.0,-1.75,186,0.0,0.79,21
2017-04-25,3.80879857691949,4.75,0.9,0.0,-1.32540781323936,113,0.0,-1.75,187,0.0,0.79,22
2017-04-26,3.80879857691949,4.75,0.9,0.0,-1.32540781323936,114,0.0,-1.75,188,0.0,0.79,23
2017-04-27,3.80879857691949,4.75,0.9,0.0,-1.32540781323936,115,0.0,-1.75,189,0.0,0.79,24
2017-04-28,3.80879857691949,4.75,0.9,0.0,-1.32540781323936,116,0.0,-1.75,190,0.0,0.79,25
2017-05-01,3.80879857691949,4.75,0.91,0.0,-1.32540781323936,119,0.0,-1.75,193,0.010000000000000009,0.8,0
2017-05-02,3.80879857691949,4.75,0.91,0.0,-1.32540781323936,120,0.0,-1.75,194,0.0,0.8,1
2017-05-03,3.80879857691949,4.75,0.91,0.0,-1.32540781323936,121,0.0,-1.75,195,0.0,0.8,2
2017-05-04,3.80879857691949,4.75,0.91,0.0,-1.32540781323936,122,0.0,-1.75,196,0.0,0.8,3
2017-05-05,3.80879857691949,4.75,0.91,0.0,-1.32540781323936,123,0.0,-1.75,197,0.0,0.8,4
2017-05-08,3.80879857691949,4.75,0.91,0.0,-1.32540781323936,126,0.0,-1.75,200,0.0,0.8,7
2017-05-09,3.80879857691949,4.75,0.91,0.0,-1.32540781323936,127,0.0,-1.75,201,0.0,0.8,8
2017-05-10,3.80879857691949,4.75,0.91,0.0,-1.32540781323936,128,0.0,-1.75,202,0.0,0.8,9
2017-05-11,3.80879857691949,4.75,0.91,0.0,-1.32540781323936,129,0.0,-1.75,203,0.0,0.8,10
2017-05-12,3.80879857691949,4.75,0.91,0.0,-1.32540781323936,130,0.0,-1.75,204,0.0,0.8,11
2017-05-15,3.80879857691949,4.75,0.91,0.0,-1.32540781323936,133,0.0,-1.75,207,0.0,0.8,14
2017-05-16,3.80879857691949,4.75,0.91,0.0,-1.32540781323936,134,0.0,-1.75,208,0.0,0.8,15
2017-05-17,3.80879857691949,4.75,0.91,0.0,-1.32540781323936,135,0.0,-1.75,209,0.0,0.8,16
2017-05-18,3.80879857691949,4.75,0.91,0.0,-1.32540781323936,136,0.0,-1.75,210,0.0,0.8,17
2017-05-19,3.80879857691949,4.75,0.91,0.0,-1.32540781323936,137,0.0,-1.75,211,0.0,0.8,18
2017-05-22,3.80879857691949,4.75,0.91,0.0,-1.32540781323936,140,0.0,-1.75,214,0.0,0.8,21
2017-05-23,3.80879857691949,4.75,0.91,0.0,-1.32540781323936,141,0.0,-1.75,215,0.0,0.8,22
2017-05-24,3.80879857691949,4.75,0.91,0.0,-1.32540781323936,142,0.0,-1.75,216,0.0,0.8,23
2017-05-25,3.80879857691949,4.75,0.91,0.0,-1.32540781323936,143,0.0,-1.75,217,0.0,0.8,24
2017-05-26,3.80879857691949,4.75,0.91,0.0,-1.32540781323936,144,0.0,-1.75,218,0.0,0.8,25
2017-05-29,3.80879857691949,4.75,0.91,0.0,-1.32540781323936,147,0.0,-1.75,221,0.0,0.8,28
2017-05-30,3.80879857691949,4.75,0.91,0.0,-1.32540781323936,148,0.0,-1.75,222,0.0,0.8,29
2017-05-31,3.80879857691949,4.75,0.91,0.0,-1.32540781323936,149,0.0,-1.75,223,0.0,0.8,30
2017-06-01,3.80879857691949,4.75,1.04,0.0,-1.32540781323936,150,0.0,-1.75,224,0.13,0.93,0
2017-06-02,3.80879857691949,4.75,1.04,0.0,-1.32540781323936,151,0.0,-1.75,225,0.0,0.93,1
2017-06-05,3.80879857691949,4.75,1.04,0.0,-1.32540781323936,154,0.0,-1.75,228,0.0,0.93,4
2017-06-06,3.80879857691949,4.75,1.04,0.0,-1.32540781323936,155,0.0,-1.75,229,0.0,0.93,5
2017-06-07,3.80879857691949,4.75,1.04,0.0,-1.32540781323936,156,0.0,-1.75,230,0.0,0.93,6
2017-06-08,3.80879857691949,4.75,1.04,0.0,-1.32540781323936,157,0.0,-1.75,231,0.0,0.93,7
2017-06-09,3.80879857691949,4.75,1.04,0.0,-1.32540781323936,158,0.0,-1.75,232,0.0,0.93,8
2017-06-12,3.80879857691949,4.75,1.04,0.0,-1.32540781323936,161,0.0,-1.75,235,0.0,0.93,11
2017-06-13,3.80879857691949,4.75,1.04,0.0,-1.32540781323936,162,0.0,-1.75,236,0.0,0.93,12
2017-06-14,3.80879857691949,4.75,1.04,0.0,-1.32540781323936,163,0.0,-1.75,237,0.0,0.93,13
2017-06-15,3.80879857691949,4.75,1.04,0.0,-1.32540781323936,164,0.0,-1.75,238,0.0,0.93,14
2017-06-16,3.80879857691949,4.75,1.04,0.0,-1.32540781323936,165,0.0,-1.75,239,0.0,0.93,15
2017-06-19,3.80879857691949,4.75,1.04,0.0,-1.32540781323936,168,0.0,-1.75,242,0.0,0.93,18
2017-06-20,3.80879857691949,4.75,1.04,0.0,-1.32540781323936,169,0.0,-1.75,243,0.0,0.93,19
2017-06-21,3.80879857691949,4.75,1.04,0.0,-1.32540781323936,170,0.0,-1.75,244,0.0,0.93,20
2017-06-22,3.80879857691949,4.75,1.04,0.0,-1.32540781323936,171,0.0,-1.75,245,0.0,0.93,21
2017-06-23,3.80879857691949,4.75,1.04,0.0,-1.32540781323936,172,0.0,-1.75,246,0.0,0.93,22
2017-06-26,3.80879857691949,4.75,1.04,0.0,-1.32540781323936,175,0.0,-1.75,249,0.0,0.93,25
2017-06-27,3.80879857691949,4.75,1.04,0.0,-1.32540781323936,176,0.0,-1.75,250,0.0,0.93,26
2017-06-28,3.80879857691949,4.75,1.04,0.0,-1.32540781323936,177,0.0,-1.75,251,0.0,0.93,27
2017-06-29,3.80879857691949,4.75,1.04,0.0,-1.32540781323936,178,0.0,-1.75,252,0.0,0.93,28
2017-06-30,3.80879857691949,4.75,1.04,0.0,-1.32540781323936,179,0.0,-1.75,253,0.0,0.93,29
2017-07-03,3.80879857691949,4.75,1.15,0.0,-1.32540781323936,182,0.0,-1.75,256,0.10999999999999988,1.0399999999999998,0
2017-07-04,3.80879857691949,4.75,1.15,0.0,-1.32540781323936,183,0.0,-1.75,257,0.0,1.0399999999999998,1
2017-07-05,3.80879857691949,4.75,1.15,0.0,-1.32540781323936,184,0.0,-1.75,258,0.0,1.0399999999999998,2
2017-07-06,3.80879857691949,4.75,1.15,0.0,-1.32540781323936,185,0.0,-1.75,259,0.0,1.0399999999999998,3
2017-07-07,3.80879857691949,4.75,1.15,0.0,-1.32540781323936,186,0.0,-1.75,260,0.0,1.0399999999999998,4
2017-07-10,3.80879857691949,4.75,1.15,0.0,-1.32540781323936,189,0.0,-1.75,263,0.0,1.0399999999999998,7
2017-07-11,3.80879857691949,4.75,1.15,0.0,-1.32540781323936,190,0.0,-1.75,264,0.0,1.0399999999999998,8
2017-07-12,3.80879857691949,4.75,1.15,0.0,-1.32540781323936,191,0.0,-1.75,265,0.0,1.0399999999999998,9
2017-07-13,3.80879857691949,4.75,1.15,0.0,-1.32540781323936,192,0.0,-1.75,266,0.0,1.0399999999999998,10
2017-07-14,3.80879857691949,4.75,1.15,0.0,-1.32540781323936,193,0.0,-1.75,267,0.0,1.0399999999999998,11
2017-07-17,3.80879857691949,4.75,1.15,0.0,-1.32540781323936,196,0.0,-1.75,270,0.0,1.0399999999999998,14
2017-07-18,3.80879857691949,4.75,1.15,0.0,-1.32540781323936,197,0.0,-1.75,271,0.0,1.0399999999999998,15
2017-07-19,3.80879857691949,4.75,1.15,0.0,-1.32540781323936,198,0.0,-1.75,272,0.0,1.0399999999999998,16
2017-07-20,3.80879857691949,4.75,1.15,0.0,-1.32540781323936,199,0.0,-1.75,273,0.0,1.0399999999999998,17
2017-07-21,3.80879857691949,4.75,1.15,0.0,-1.32540781323936,200,0.0,-1.75,274,0.0,1.0399999999999998,18
2017-07-24,3.80879857691949,4.75,1.15,0.0,-1.32540781323936,203,0.0,-1.75,277,0.0,1.0399999999999998,21
2017-07-25,3.80879857691949,4.75,1.15,0.0,-1.32540781323936,204,0.0,-1.75,278,0.0,1.0399999999999998,22
2017-07-26,3.80879857691949,4.75,1.15,0.0,-1.32540781323936,205,0.0,-1.75,279,0.0,1.0399999999999998,23
2017-07-27,3.80879857691949,4.75,1.15,0.0,-1.32540781323936,206,0.0,-1.75,280,0.0,1.0399999999999998,24
2017-07-28,3.80879857691949,4.75,1.15,0.0,-1.32540781323936,207,0.0,-1.75,281,0.0,1.0399999999999998,25
2017-07-31,3.80879857691949,4.75,1.15,0.0,-1.32540781323936,210,0.0,-1.75,284,0.0,1.0399999999999998,28
2017-08-01,3.80879857691949,4.75,1.16,0.0,-1.32540781323936,211,0.0,-1.75,285,0.010000000000000009,1.0499999999999998,0
2017-08-02,3.80879857691949,4.75,1.16,0.0,-1.32540781323936,212,0.0,-1.75,286,0.0,1.0499999999999998,1
2017-08-03,3.80879857691949,4.75,1.16,0.0,-1.32540781323936,213,0.0,-1.75,287,0.0,1.0499999999999998,2
2017-08-04,3.80879857691949,4.75,1.16,0.0,-1.32540781323936,214,0.0,-1.75,288,0.0,1.0499999999999998,3
2017-08-07,3.80879857691949,4.75,1.16,0.0,-1.32540781323936,217,0.0,-1.75,291,0.0,1.0499999999999998,6
2017-08-08,3.80879857691949,4.75,1.16,0.0,-1.32540781323936,218,0.0,-1.75,292,0.0,1.0499999999999998,7
2017-08-09,3.80879857691949,4.75,1.16,0.0,-1.32540781323936,219,0.0,-1.75,293,0.0,1.0499999999999998,8
2017-08-10,3.80879857691949,4.75,1.16,0.0,-1.32540781323936,220,0.0,-1.75,294,0.0,1.0499999999999998,9
2017-08-11,3.80879857691949,4.75,1.16,0.0,-1.32540781323936,221,0.0,-1.75,295,0.0,1.0499999999999998,10
2017-08-14,3.80879857691949,4.75,1.16,0.0,-1.32540781323936,224,0.0,-1.75,298,0.0,1.0499999999999998,13
2017-08-15,3.80879857691949,4.75,1.16,0.0,-1.32540781323936,225,0.0,-1.75,299,0.0,1.0499999999999998,14
2017-08-16,3.80879857691949,4.75,1.16,0.0,-1.32540781323936,226,0.0,-1.75,300,0.0,1.0499999999999998,15
2017-08-17,3.80879857691949,4.75,1.16,0.0,-1.32540781323936,227,0.0,-1.75,301,0.0,1.0499999999999998,16
2017-08-18,3.80879857691949,4.75,1.16,0.0,-1.32540781323936,228,0.0,-1.75,302,0.0,1.0499999999999998,17
2017-08-21,3.80879857691949,4.75,1.16,0.0,-1.32540781323936,231,0.0,-1.75,305,0.0,1.0499999999999998,20
2017-08-22,3.80879857691949,4.5,1.16,0.0,-1.32540781323936,232,-0.25,-2.0,0,0.0,1.0499999999999998,21
2017-08-23,3.80879857691949,4.5,1.16,0.0,-1.32540781323936,233,0.0,-2.0,1,0.0,1.0499999999999998,22
2017-08-24,3.80879857691949,4.5,1.16,0.0,-1.32540781323936,234,0.0,-2.0,2,0.0,1.0499999999999998,23
2017-08-25,3.80879857691949,4.5,1.16,0.0,-1.32540781323936,235,0.0,-2.0,3,0.0,1.0499999999999998,24
2017-08-28,3.80879857691949,4.5,1.16,0.0,-1.32540781323936,238,0.0,-2.0,6,0.0,1.0499999999999998,27
2017-08-29,3.80879857691949,4.5,1.16,0.0,-1.32540781323936,239,0.0,-2.0,7,0.0,1.0499999999999998,28
2017-08-30,3.80879857691949,4.5,1.16,0.0,-1.32540781323936,240,0.0,-2.0,8,0.0,1.0499999999999998,29
2017-08-31,3.80879857691949,4.5,1.16,0.0,-1.32540781323936,241,0.0,-2.0,9,0.0,1.0499999999999998,30
2017-09-01,3.80879857691949,4.5,1.15,0.0,-1.32540781323936,242,0.0,-2.0,10,-0.010000000000000009,1.0399999999999998,0
2017-09-04,3.80879857691949,4.5,1.15,0.0,-1.32540781323936,245,0.0,-2.0,13,0.0,1.0399999999999998,3
2017-09-05,3.80879857691949,4.5,1.15,0.0,-1.32540781323936,246,0.0,-2.0,14,0.0,1.0399999999999998,4
2017-09-06,3.80879857691949,4.5,1.15,0.0,-1.32540781323936,247,0.0,-2.0,15,0.0,1.0399999999999998,5
2017-09-07,3.80879857691949,4.5,1.15,0.0,-1.32540781323936,248,0.0,-2.0,16,0.0,1.0399999999999998,6
2017-09-08,3.80879857691949,4.5,1.15,0.0,-1.32540781323936,249,0.0,-2.0,17,0.0,1.0399999999999998,7
2017-09-11,3.80879857691949,4.5,1.15,0.0,-1.32540781323936,252,0.0,-2.0,20,0.0,1.0399999999999998,10
2017-09-12,3.80879857691949,4.5,1.15,0.0,-1.32540781323936,253,0.0,-2.0,21,0.0,1.0399999999999998,11
2017-09-13,3.80879857691949,4.5,1.15,0.0,-1.32540781323936,254,0.0,-2.0,22,0.0,1.0399999999999998,12
2017-09-14,3.80879857691949,4.5,1.15,0.0,-1.32540781323936,255,0.0,-2.0,23,0.0,1.0399999999999998,13
2017-09-15,3.80879857691949,4.5,1.15,0.0,-1.32540781323936,256,0.0,-2.0,24,0.0,1.0399999999999998,14
2017-09-18,3.80879857691949,4.5,1.15,0.0,-1.32540781323936,259,0.0,-2.0,27,0.0,1.0399999999999998,17
2017-09-19,3.80879857691949,4.5,1.15,0.0,-1.32540781323936,260,0.0,-2.0,28,0.0,1.0399999999999998,18
2017-09-20,3.80879857691949,4.5,1.15,0.0,-1.32540781323936,261,0.0,-2.0,29,0.0,1.0399999999999998,19
2017-09-21,3.80879857691949,4.5,1.15,0.0,-1.32540781323936,262,0.0,-2.0,30,0.0,1.0399999999999998,20
2017-09-22,3.80879857691949,4.25,1.15,0.0,-1.32540781323936,263,-0.25,-2.25,0,0.0,1.0399999999999998,21
2017-09-25,3.80879857691949,4.25,1.15,0.0,-1.32540781323936,266,0.0,-2.25,3,0.0,1.0399999999999998,24
2017-09-26,3.80879857691949,4.25,1.15,0.0,-1.32540781323936,267,0.0,-2.25,4,0.0,1.0399999999999998,25
2017-09-27,3.80879857691949,4.25,1.15,0.0,-1.32540781323936,268,0.0,-2.25,5,0.0,1.0399999999999998,26
